,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
61,4952c4,TAP1271 ,Portugal,1651502837.0,1651502838,-9.2346,38.5731,1280.16,False,97.62,354.86,-3.25,,1363.98,4061,False,0
62,a1c5e0,ENY3594 ,United States,1651502838.0,1651502838,-97.5164,30.6283,9753.6,False,233.65,181.64,0.33,,10104.12,6225,False,0
63,a52bdb,N432PK  ,United States,1651502828.0,1651502836,-96.9442,32.0183,5600.7,False,98.45,193.6,12.68,,5821.68,,False,0
64,acdfab,DAL2353 ,United States,1651502838.0,1651502838,-87.4879,40.3494,9144.0,False,208.42,238.11,0.0,,9334.5,,False,0
65,4952c7,TAP923Z ,Portugal,1651502838.0,1651502839,0.391,43.7907,11887.2,False,223.44,235.98,0.0,,11963.4,3047,False,0
66,a0e250,AAL611  ,United States,1651502838.0,1651502838,-80.5916,28.8236,9761.22,False,251.24,128.35,0.33,,10195.56,,False,0
67,4b180c,SWR31H  ,Switzerland,1651502838.0,1651502838,5.8599,46.2642,3215.64,False,141.92,184.57,-4.88,,3299.46,5727,False,0
68,a2cba6,TWY84   ,United States,1651502837.0,1651502838,-70.9916,42.3195,754.38,False,102.17,107.89,9.43,,792.48,,False,0
69,c822e9,APK65   ,New Zealand,1651502838.0,1651502838,175.7031,-40.3212,723.9,False,116.85,92.02,9.75,,861.06,,False,0
70,407a06,EZY3AV  ,United Kingdom,1651502838.0,1651502838,17.5539,44.5553,11277.6,False,230.65,134.28,0.33,,11292.84,2161,False,0
71,ad561c,CNS386  ,United States,1651502815.0,1651502815,-92.3814,38.4464,2354.58,False,98.51,200.8,-5.2,,2438.4,,False,0
72,aa69e0,N770JS  ,United States,1651502838.0,1651502838,-87.3277,31.423,9982.2,False,193.55,44.14,7.8,,10370.82,,False,0
73,a34215,EDV5266 ,United States,1651502838.0,1651502838,-77.871,42.794,5897.88,False,211.21,98.54,9.43,,5928.36,7471,False,0
74,3945f7,CCM131S ,France,1651502838.0,1651502838,6.9804,43.6995,5791.2,False,141.69,126.29,0.0,,5890.26,1000,False,0
75,a545fc,EJA439  ,United States,1651502838.0,1651502838,-81.3379,29.5282,12496.8,False,189.05,357.04,0.0,,12938.76,6634,False,0
76,3945f8,XK354LY ,France,1651502838.0,1651502838,7.9164,43.0208,5494.02,False,119.42,303.76,0.0,,5570.22,,False,0
77,a5de4a,N4776E  ,United States,1651502837.0,1651502838,-82.8731,28.098,457.2,False,44.35,127.93,-4.23,,487.68,,False,0
78,3c6669,DLH2HN  ,Germany,1651502828.0,1651502828,8.5473,50.0366,,True,4.12,154.69,,,,2530,False,0
79,44028d,EWG71K  ,Austria,1651502838.0,1651502838,12.3488,49.9595,7620.0,False,231.95,86.44,0.33,,7696.2,4630,False,0
80,adeca5,AAL2938 ,United States,1651502838.0,1651502838,-96.7887,42.5425,8983.98,False,190.05,236.48,4.23,,9090.66,4134,False,0
81,adffd5,CARBN34 ,United States,1651502697.0,1651502697,-101.8292,33.7476,1447.8,False,89.51,179.67,-1.63,,1409.7,,False,0
82,a90388,N680DF  ,United States,1651502835.0,1651502835,-95.5955,36.8811,7688.58,False,189.93,358.14,6.5,,7886.7,1123,False,0
83,a2228b,ASA9    ,United States,1651502838.0,1651502838,-96.2339,41.1055,10363.2,False,211.04,300.63,-0.33,,10538.46,7153,False,0
84,abacd2,UAL2671 ,United States,1651502831.0,1651502831,-92.1529,32.4888,10965.18,False,204.23,232.99,-0.33,,11353.8,7015,False,0
85,4952b3,TAP288  ,Portugal,1651502760.0,1651502760,-9.6645,31.7411,12192.0,False,231.58,1.53,0.0,,12595.86,,False,0
86,ad4f72,JBU373  ,United States,1651502838.0,1651502838,-67.688,20.2151,10668.0,False,232.73,177.59,0.0,,11193.78,,False,0
87,a47597,DAL1019 ,United States,1651502838.0,1651502838,-122.313,47.4422,,True,1.54,104.06,,,,2412,True,0
88,adffba,DQZER84 ,United States,1651502836.0,1651502836,-99.32,33.4248,4968.24,False,242.42,98.54,1.3,,5128.26,,False,0
89,e49443,AZU2840 ,Brazil,1651502730.0,1651502731,-35.2181,-8.2008,2590.8,False,145.3,21.39,-10.08,,2735.58,,False,0
90,3c6677,DLH3FM  ,Germany,1651502835.0,1651502835,8.5608,50.043,,True,7.2,168.75,,,,1000,False,0
91,a2d2eb,ENY3515 ,United States,1651502838.0,1651502838,-99.5826,27.4914,10972.8,False,203.36,211.24,0.0,,11468.1,0550,False,0
92,abf008,SWA1209 ,United States,1651502838.0,1651502838,-111.7375,33.3225,2461.26,False,149.17,136.12,-0.33,,2499.36,,False,0
93,a9fc88,N7421W  ,United States,1651502815.0,1651502815,-81.1147,28.7391,609.6,False,59.62,28.33,-0.33,,655.32,,False,0
94,abb3be,DAL419  ,United States,1651502837.0,1651502838,-102.1818,34.0144,12192.0,False,225.14,286.32,0.0,,12534.9,0556,False,0
95,3c666c,DLH55T  ,Germany,1651502826.0,1651502826,-7.9681,37.0183,,True,0.45,278.44,,,,,False,0
96,a46e8d,MX419   ,United States,1651502793.0,1651502793,-118.421,33.9366,,True,3.34,84.38,,,,,False,0
97,a8e37c,DAL1202 ,United States,1651502838.0,1651502838,-87.3911,44.3855,10972.8,False,204.59,286.66,0.0,,10995.66,3475,False,0
98,3cc95a,JCL2    ,Germany,1651502838.0,1651502838,5.0464,52.349,8343.9,False,230.55,117.37,-4.23,,8458.2,4616,False,0
99,3c6676,DLH4ML  ,Germany,1651502834.0,1651502834,18.3884,42.7772,10668.0,False,234.75,145.27,0.0,,10660.38,6412,False,0
100,acdfe5,N929DA  ,United States,1651502838.0,1651502838,-77.3165,37.5426,205.74,False,52.66,194.72,-2.28,,266.7,,False,0
101,ac83d5,EDV5174 ,United States,1651502838.0,1651502838,-77.6018,35.3201,10972.8,False,214.19,214.53,0.0,,11231.88,6157,False,0
102,e80269,LPE2231 ,Chile,1651502794.0,1651502794,-76.4916,-9.066,11582.4,False,232.3,208.72,0.0,,12359.64,,False,0
103,a53ec4,SKW5065 ,United States,1651502838.0,1651502838,-77.4331,38.7946,548.64,False,78.43,337.64,-1.63,,556.26,1471,False,0
104,ac234f,UAL1157 ,United States,1651502838.0,1651502838,-72.9326,41.985,8534.4,False,229.87,253.76,0.0,,8679.18,7311,False,0
105,a1b2ee,JBU1853 ,United States,1651502791.0,1651502791,-73.7886,40.6356,,True,0.0,120.94,,,,,False,0
106,a2d2da,N281MW  ,United States,1651502823.0,1651502823,-116.6235,46.4655,6621.78,False,186.82,130.53,16.26,,6621.78,,False,0
107,471efa,WZZ2694 ,Hungary,1651502838.0,1651502838,26.1274,44.5799,312.42,False,81.24,83.82,15.93,,365.76,4146,False,0
108,acdffc,DAL1452 ,United States,1651502838.0,1651502838,-100.6518,31.1683,10363.2,False,206.36,279.18,0.0,,10736.58,7472,False,0
109,471efb,WZZ1199 ,Hungary,1651502838.0,1651502838,5.6293,51.4869,2392.68,False,138.02,101.39,8.78,,2461.26,3142,False,0
110,471efe,WUK2282 ,Hungary,1651502838.0,1651502839,7.0991,49.6882,10668.0,False,229.35,125.04,0.0,,10683.24,0534,False,0
111,471eff,WZZ861  ,Hungary,1651502838.0,1651502838,18.1772,47.2537,10683.24,False,230.7,118.79,0.33,,10675.62,0544,False,0
112,ad90a3,AAL2690 ,United States,1651502838.0,1651502838,-117.0146,34.2025,6431.28,False,183.84,252.07,-6.83,,6675.12,,False,0
113,471efc,WZZ1167 ,Hungary,1651502838.0,1651502838,17.0145,51.3123,9867.9,False,233.06,306.11,2.28,,9860.28,1151,False,0
114,471efd,WZZ8327 ,Hungary,1651502838.0,1651502838,18.4244,44.3536,7475.22,False,195.92,61.28,-9.43,,7559.04,0212,False,0
115,4845bf,PH1153  ,Kingdom of the Netherlands,1651502838.0,1651502838,8.4258,52.7657,1356.36,False,33.63,173.85,-0.33,,1424.94,7000,False,0
116,ac235c,GAJ881  ,United States,1651502836.0,1651502836,-80.6581,27.8171,1303.02,False,101.77,174.78,-11.38,,1455.42,1516,False,0
117,adffe6,ADAM2   ,United States,1651502838.0,1651502838,-98.6039,29.8217,2758.44,False,168.49,43.39,0.98,,2834.64,,False,0
118,adffe5,EUCHRE1 ,United States,1651502838.0,1651502838,-99.3776,29.6102,3581.4,False,164.62,216.87,-0.65,,3718.56,,False,0
119,aae377,SKW3905 ,United States,1651502838.0,1651502839,-89.1411,43.371,10058.4,False,286.02,111.86,0.0,,10134.6,,False,0
120,ace6e2,AAL687  ,United States,1651502838.0,1651502838,-89.9996,28.8318,8534.4,False,206.73,281.34,0.0,,8930.64,,False,0
121,488204,SPARE   ,Poland,1651502838.0,1651502838,14.9719,52.5172,8229.6,False,135.53,59.93,0.0,,8237.22,3416,False,0
122,a34e97,DAL1370 ,United States,1651502587.0,1651502590,-80.3116,25.804,7.62,False,68.21,119.85,-3.58,,53.34,,False,0
123,ab037f,SKW5325 ,United States,1651502838.0,1651502838,-99.0891,33.7345,10058.4,False,230.85,137.53,0.0,,10393.68,,False,0
124,ae13b4,JEDI85  ,United States,1651502836.0,1651502838,-87.6761,30.2277,2430.78,False,113.89,67.14,-9.43,,2560.32,,False,0
125,a3b86c,DAL1348 ,United States,1651502678.0,1651502735,-113.6958,48.0222,5593.08,False,213.28,105.24,10.73,,5593.08,,False,0
126,a2cbdb,N28CG   ,United States,1651502838.0,1651502839,-77.6083,41.3563,4861.56,False,200.9,33.41,-8.78,,4907.28,7151,False,0
127,a9c6ff,N729WR  ,United States,1651502838.0,1651502838,-87.1395,40.266,6088.38,False,161.15,275.13,-5.53,,6225.54,7433,False,0
128,a88072,NKS1072 ,United States,1651502838.0,1651502838,-108.2465,35.1344,10363.2,False,210.2,257.56,0.0,,10683.24,0124,True,0
129,c01b6c,JZA953  ,Canada,1651502837.0,1651502838,-84.0498,33.7839,1798.32,False,138.04,169.7,-3.9,,1882.14,2211,False,0
130,ac21e4,DAL2634 ,United States,1651502836.0,1651502836,-84.0395,33.9314,2682.24,False,146.87,193.16,0.0,,2796.54,,False,0
131,a94b51,UAL1462 ,United States,1651502832.0,1651502832,-74.1792,40.6758,,True,0.0,28.12,,,,1775,False,0
132,3455da,VOE1414 ,Spain,1651502838.0,1651502839,3.8023,42.2372,8229.6,False,187.49,220.77,0.0,,8351.52,1744,False,0
133,a94b50,UAL2048 ,United States,1651502838.0,1651502838,-75.8946,36.0441,9753.6,False,221.62,313.4,0.0,,9974.58,,False,0
134,0c4144,HI955   ,Dominican Republic,1651502838.0,1651502838,-66.2587,19.317,13731.24,False,248.86,110.2,0.0,,14272.26,,False,0
135,a114a4,N169RR  ,United States,1651502838.0,1651502838,-91.1656,43.1442,1790.7,False,84.69,307.84,-0.33,,1737.36,,False,0
136,a69b92,ASA1275 ,United States,1651502838.0,1651502838,-121.7539,44.4872,10363.2,False,227.65,335.29,0.0,,10248.9,,False,0
137,a4b294,RPA4560 ,United States,1651502838.0,1651502839,-85.0394,38.9872,9448.8,False,267.51,120.51,0.33,,9662.16,,False,0
138,a7bbe9,JBU2233 ,United States,1651502838.0,1651502838,-80.3947,27.7862,6339.84,False,216.56,160.58,-15.61,,6675.12,2410,False,0
139,aae1f4,EDV4975 ,United States,1651502838.0,1651502838,-91.2171,42.1642,4625.34,False,175.97,57.66,10.4,,4655.82,,False,0
140,a96577,DAL454  ,United States,1651502638.0,1651502638,-118.4124,33.9436,,True,0.45,351.56,,,,,False,0
141,a94b4b,UAL2483 ,United States,1651502838.0,1651502838,-90.4981,42.1992,9144.0,False,190.89,276.03,0.0,,9273.54,,False,0
142,e80215,LPE2484 ,Chile,1651502594.0,1651502594,-3.5685,40.4967,,True,0.0,90.0,,,,5276,False,0
143,e80214,LAN706  ,Chile,1651502837.0,1651502837,-9.4598,35.4044,12192.0,False,254.25,36.36,0.0,,12473.94,4456,False,0
144,471ee2,WZZ3751 ,Hungary,1651502838.0,1651502838,26.9768,38.3452,10980.42,False,226.39,318.78,0.0,,11140.44,7220,False,0
145,4b1883,SWR16F  ,Switzerland,1651502838.0,1651502838,-65.3774,47.3868,11582.4,False,242.64,225.43,0.0,,11590.02,2406,False,0
146,440248,EJU812X ,Austria,1651502839.0,1651502839,5.6674,44.8693,5166.36,False,178.93,329.6,-11.05,,5318.76,1000,False,0
147,3455d9,VOE23AY ,Spain,1651502838.0,1651502839,5.1124,43.7665,10675.62,False,207.07,212.62,0.0,,10774.68,6731,False,0
148,489511,BNI8S   ,Poland,1651502723.0,1651502727,19.7499,50.611,609.6,False,42.0,59.04,-0.33,,716.28,,False,0
149,e8020d,LAN602  ,Chile,1651502838.0,1651502838,-115.6333,32.642,12192.0,False,229.96,302.02,0.0,,12573.0,,False,0
150,3c65c3,DLH22Y  ,Germany,1651502838.0,1651502838,8.2547,48.8544,7315.2,False,227.9,195.45,0.0,,7391.4,1000,False,0
151,3c65c1,DLH882  ,Germany,1651502838.0,1651502838,20.496,57.8262,11277.6,False,229.19,44.27,0.0,,11193.78,1145,False,0
152,ae5ac1,R72467  ,United States,1651502817.0,1651502817,-87.6151,34.7722,266.7,False,49.4,181.19,-2.6,,320.04,,False,0
153,a5829d,SKW5283 ,United States,1651502838.0,1651502838,-97.6943,41.698,9753.6,False,192.77,240.77,0.0,,9875.52,,False,0
154,a05776,AAL856  ,United States,1651502838.0,1651502838,-79.9976,40.2385,10660.38,False,250.67,84.46,0.0,,10767.06,7605,False,0
155,0d0af7,AMX646  ,Mexico,1651502838.0,1651502838,-110.0236,28.9707,10972.8,False,208.97,310.91,0.0,,11452.86,,False,0
156,44023f,EJU874Z ,Austria,1651502809.0,1651502809,2.3598,48.732,,True,0.0,239.06,,,,1000,False,0
157,a72598,N56LN   ,United States,1651502838.0,1651502838,-80.4175,38.7405,9189.72,False,225.88,192.9,4.88,,9357.36,,False,0
158,3c5ee7,EWG30U  ,Germany,1651502838.0,1651502838,7.7343,49.4201,5974.08,False,185.89,135.34,-10.73,,6065.52,2035,False,0
159,a6eb93,ASI670  ,United States,1651502838.0,1651502838,-112.1204,33.2283,1371.6,False,43.39,190.24,1.95,,1363.98,,False,0
160,ae1479,VM767   ,United States,1651502835.0,1651502835,-81.0287,32.3483,2377.44,False,116.59,274.3,0.0,,2506.98,,False,0
161,a9520b,,United States,1651502835.0,1651502835,-81.342,28.5703,121.92,False,50.73,329.53,-0.98,,167.64,,False,0
162,3c5ee9,EWG65RG ,Germany,1651502838.0,1651502838,15.077,49.6898,11536.68,False,222.78,336.45,4.88,,11498.58,5140,False,0
163,3c65d0,DLH4ER  ,Germany,1651502833.0,1651502838,20.2901,44.822,,True,0.0,210.94,,,,4360,False,0
164,3c65d4,DLH9EP  ,Germany,1651502838.0,1651502838,7.4152,51.5748,10972.8,False,237.4,298.9,0.33,,11003.28,6653,False,0
165,3c65d2,DLH5X   ,Germany,1651502838.0,1651502838,13.1098,50.5636,9395.46,False,232.87,16.95,-4.55,,9425.94,1000,False,0
166,3c65d1,DLH57Y  ,Germany,1651502838.0,1651502838,2.4804,41.3393,3368.04,False,176.02,74.05,7.48,,3459.48,5346,False,0
167,3c65c7,DLH3YL  ,Germany,1651502838.0,1651502838,8.6308,50.1436,1729.74,False,138.66,356.38,20.16,,1821.18,2524,False,0
168,3c65c6,DLH1425 ,Germany,1651502838.0,1651502838,9.9141,49.5117,5410.2,False,168.46,313.89,-6.83,,5501.64,1372,False,0
169,3c65c5,DLH87N  ,Germany,1651502838.0,1651502838,8.5339,49.8792,2103.12,False,123.06,182.4,19.51,,2186.94,1000,False,0
170,3c65c9,DLH1HX  ,Germany,1651502838.0,1651502838,21.1328,58.9432,10668.0,False,236.64,42.71,0.0,,10568.94,0207,False,0
171,3c5ee2,EWG6900 ,Germany,1651502838.0,1651502838,6.2928,48.6623,9471.66,False,206.1,354.84,-7.8,,9517.38,6772,False,0
172,3c5ee1,EWG38E  ,Germany,1651502838.0,1651502838,6.0274,53.1509,11887.2,False,218.22,70.16,0.0,,11910.06,2012,False,0
173,a45b96,DAL1811 ,United States,1651502838.0,1651502838,-82.2321,27.8131,10683.24,False,247.36,163.07,0.0,,11163.3,3144,False,0
174,3c5ef6,EWG3ZR  ,Germany,1651502838.0,1651502838,0.8088,46.3952,11582.4,False,224.42,353.02,0.0,,11650.98,5551,False,0
175,0c4113,HI701   ,Dominican Republic,1651502838.0,1651502838,-67.6416,18.3269,3931.92,False,143.07,91.65,0.98,,4091.94,,False,0
176,a915f3,EDV5083 ,United States,1651502837.0,1651502838,-84.2428,34.3713,5562.6,False,196.74,11.31,4.55,,5775.96,5214,False,0
177,3b7b3e,MILAN77 ,France,1651502838.0,1651502838,5.39,43.373,861.06,False,108.05,88.91,0.65,,937.26,4530,False,0
178,3c5eec,EWG12H  ,Germany,1651502838.0,1651502839,0.1611,51.6469,2461.26,False,133.23,262.9,-4.23,,2560.32,0621,False,0
179,3c5eeb,GWI8005 ,Germany,1651502838.0,1651502838,12.0354,51.383,8610.6,False,201.2,55.42,-4.88,,8663.94,5034,False,0
180,a5d28e,UAL284  ,United States,1651502838.0,1651502838,-91.2409,32.9875,10668.0,False,257.71,59.13,0.33,,11041.38,7372,False,0
181,3c65d7,DLH06N  ,Germany,1651502838.0,1651502838,9.4323,45.0609,10965.18,False,225.17,44.91,-0.33,,10988.04,1000,False,0
182,3c65d6,DLH9WL  ,Germany,1651502838.0,1651502838,8.5298,47.7045,10363.2,False,231.74,257.04,-0.33,,10370.82,6655,False,0
183,a04424,SKW5484 ,United States,1651502838.0,1651502838,-100.4533,31.1076,10668.0,False,262.04,95.52,0.33,,11071.86,,False,0
184,accd7e,EDV5066 ,United States,1651502808.0,1651502808,-85.5464,42.216,304.8,False,77.05,351.17,-4.55,,297.18,,False,0
185,3c65d9,DLH7TV  ,Germany,1651502838.0,1651502838,8.6259,50.223,3139.44,False,133.85,357.8,14.63,,3215.64,2540,False,0
186,3c65cb,DLH4RE  ,Germany,1651502838.0,1651502839,8.5326,49.7119,3657.6,False,172.9,184.61,5.85,,3733.8,2564,False,0
187,3c65ca,DLH88X  ,Germany,1651502838.0,1651502838,7.9807,48.1892,10888.98,False,231.24,195.09,5.53,,10904.22,0631,False,0
188,a42747,LTA67   ,United States,1651502838.0,1651502838,-86.4475,39.8543,1021.08,False,74.22,133.88,0.0,,1028.7,,False,0
189,c02224,CFMYD   ,Canada,1651502838.0,1651502838,-100.8357,33.819,3566.16,False,102.87,149.33,0.0,,3657.6,,False,0
190,4cc2c5,ICE1058 ,Iceland,1651502838.0,1651502838,12.0036,49.7099,12496.8,False,235.49,155.34,-0.33,,12489.18,3513,False,0
191,a808ff,N617CP  ,United States,1651502838.0,1651502838,-89.5286,41.6365,3771.9,False,79.6,275.56,-0.33,,3817.62,,False,0
192,a41412,DAL1111 ,United States,1651502838.0,1651502838,-86.0594,35.7977,9128.76,False,209.58,313.81,-0.33,,9418.32,3565,False,0
193,471ea5,WZZ10AY ,Hungary,1651502838.0,1651502838,14.4583,46.2162,10668.0,False,235.4,115.5,-0.33,,10668.0,7363,False,0
194,ab89c7,N8421E  ,United States,1651502839.0,1651502839,-121.1552,38.625,1973.58,False,91.89,119.15,9.43,,1996.44,,False,0
